order_id,customer_id,category,region,source_system,quantity,unit_price,order_date,approval_date,ship_date,invoice_date,status,amount
ORD-102869,CUST-1177,Frozen,DACH,SAP-ECC,222,13.24,2025-03-03,2025-03-03,2025-03-05,2025-03-06,Invoiced,2939.28
ORD-102843,CUST-1016,Household,Southern Europe,SAP-ECC,10,1.02,2025-05-25,2025-05-25,2025-05-27,2025-05-28,Invoiced,10.2
ORD-100504,CUST-1058,Snacks,DACH,SAP-ECC,72,30.5,2025-03-24,2025-03-28,2025-04-01,2025-04-02,Invoiced,2196.0
ORD-100057,CUST-1116,Dairy,Nordics,SAP-ECC,123,20.89,2025-02-16,2025-02-19,2025-02-24,2025-02-24,Invoiced,2569.47
ORD-101712,CUST-1132,Beverages,DACH,Legacy-CRM,139,3.79,2025-09-21,2025-09-24,2025-09-25,2025-09-26,Invoiced,526.81
ORD-103543,CUST-1238,Snacks,Nordics,SAP-ECC,203,9.28,2025-08-21,2025-08-21,2025-08-25,2025-08-29,Invoiced,1883.84
ORD-101472,CUST-1235,Beverages,DACH,SAP-ECC,47,30.57,2025-05-15,2025-05-17,2025-05-23,2025-05-28,Invoiced,1436.79
ORD-103766,CUST-1053,Frozen,Nordics,Legacy-CRM,319,37.78,2025-07-23,2025-07-24,2025-07-27,2025-07-28,Invoiced,12051.82
ORD-102360,CUST-1054,Bakery,UK & Ireland,SAP-ECC,498,29.3,2025-07-14,2025-07-15,2025-07-16,2025-07-21,Invoiced,14591.4
ORD-103853,CUST-1140,Household,Nordics,SAP-ECC,52,34.8,2025-04-16,2025-04-18,2025-04-20,2025-04-25,Invoiced,1809.6
ORD-104302,CUST-1084,Beverages,Southern Europe,Legacy-CRM,134,17.39,2025-02-10,2025-02-14,2025-02-18,2025-02-22,Invoiced,2330.26
ORD-101453,CUST-1027,Snacks,DACH,SAP-ECC,250,39.55,2025-03-15,2025-03-16,2025-03-18,2025-03-21,Invoiced,9887.5
ORD-103888,CUST-1218,Frozen,Nordics,SAP-ECC,389,30.98,2025-02-11,2025-02-12,2025-02-15,2025-02-15,Invoiced,12051.22
ORD-100738,CUST-1179,Bakery,Western Europe,SAP-ECC,77,31.89,2025-08-10,2025-08-10,2025-08-13,2025-08-14,Invoiced,2455.53
ORD-104312,CUST-1241,Household,UK & Ireland,SAP-ECC,435,25.8,2025-04-15,2025-04-17,2025-04-24,2025-04-26,Invoiced,11223.0
ORD-101474,CUST-1243,Frozen,UK & Ireland,SAP-ECC,182,13.03,2025-10-21,2025-10-22,2025-10-25,2025-10-28,Invoiced,2371.46
ORD-101568,CUST-1119,Dairy,DACH,SAP-ECC,303,7.74,2025-09-30,2025-09-30,2025-10-06,2025-10-08,Invoiced,2345.22
ORD-104974,CUST-1243,Household,UK & Ireland,Legacy-CRM,152,22.7,2025-08-29,2025-08-30,2025-09-02,2025-09-03,Invoiced,3450.4
ORD-103033,CUST-1075,Bakery,DACH,SAP-ECC,258,33.99,2025-02-03,2025-02-04,2025-02-07,2025-02-08,Invoiced,8769.42
ORD-101589,CUST-1207,Frozen,DACH,SAP-ECC,374,36.7,2025-01-09,2025-01-11,2025-01-13,2025-01-18,Invoiced,13725.8
ORD-101008,CUST-1122,Snacks,DACH,Legacy-CRM,10,0.0,2025-08-09,2025-08-09,2025-08-11,2025-08-13,Invoiced,0.0
ORD-104364,CUST-1282,Frozen,DACH,SAP-ECC,212,32.45,2025-06-23,2025-06-24,2025-06-28,2025-06-29,Invoiced,6879.4
ORD-101579,CUST-1220,Beverages,Southern Europe,SAP-ECC,454,16.32,2025-06-30,2025-07-02,2025-07-08,2025-07-16,Invoiced,7409.28
ORD-103812,CUST-1280,Beverages,Southern Europe,SAP-ECC,59,5.78,2025-07-22,2025-07-22,2025-07-29,2025-07-31,Invoiced,341.02
ORD-104470,CUST-1059,Bakery,Nordics,SAP-ECC,215,6.81,2025-05-01,2025-05-02,2025-05-05,2025-05-11,Invoiced,1464.15
ORD-100346,CUST-1026,Dairy,Nordics,SAP-ECC,110,10.04,2025-10-25,2025-10-28,2025-10-30,2025-11-01,Invoiced,1104.4
ORD-100502,CUST-1174,Dairy,DACH,SAP-ECC,60,25.88,2025-10-16,2025-10-16,2025-10-21,2025-10-24,Invoiced,1552.8
ORD-101232,CUST-1289,Bakery,Nordics,SAP-ECC,214,22.97,2025-10-19,2025-10-25,2025-10-27,2025-10-29,Invoiced,4915.58
ORD-101643,CUST-1175,Dairy,Nordics,SAP-ECC,488,31.74,2025-06-28,2025-06-29,2025-07-07,2025-07-09,Invoiced,15489.12
ORD-100833,CUST-1271,Beverages,Southern Europe,SAP-ECC,254,24.67,2025-02-12,2025-02-12,2025-02-16,2025-02-17,Invoiced,6266.18
ORD-102978,CUST-1006,Frozen,Western Europe,SAP-ECC,70,28.15,2025-03-26,2025-03-27,2025-03-29,2025-04-01,Invoiced,1970.5
ORD-103975,CUST-1037,Bakery,Nordics,SAP-ECC,446,3.91,2025-07-27,2025-07-27,2025-07-31,2025-08-02,Invoiced,1743.86
ORD-101164,CUST-1168,Dairy,UK & Ireland,Legacy-CRM,33,27.23,2025-06-05,2025-06-05,2025-06-06,2025-06-10,Invoiced,898.59
ORD-103389,CUST-1241,Snacks,Southern Europe,Legacy-CRM,225,12.43,2025-07-23,2025-07-23,2025-07-25,2025-07-25,Invoiced,2796.75
ORD-102817,CUST-1160,Frozen,DACH,Legacy-CRM,387,33.84,2025-09-18,2025-09-18,2025-09-22,2025-09-25,Invoiced,13096.08
ORD-101425,CUST-1003,Frozen,Nordics,SAP-ECC,419,37.95,2025-09-02,2025-09-05,2025-09-06,2025-09-10,Invoiced,15901.05
ORD-100542,CUST-1020,Bakery,Nordics,Legacy-CRM,26,5.46,2025-02-28,2025-03-04,2025-03-06,2025-03-08,Invoiced,141.96
ORD-101491,CUST-1041,Dairy,DACH,SAP-ECC,163,33.28,2025-05-27,2025-05-28,2025-06-01,2025-06-04,Invoiced,5424.64
ORD-102584,CUST-1142,Snacks,Southern Europe,SAP-ECC,124,35.26,2025-04-16,2025-04-17,2025-04-24,2025-04-25,Invoiced,4372.24
ORD-104568,CUST-1161,Beverages,DACH,SAP-ECC,336,9.46,2025-04-03,2025-04-04,2025-04-06,2025-04-08,Invoiced,3178.56
ORD-103383,CUST-1074,Frozen,Southern Europe,SAP-ECC,210,38.95,2025-10-01,2025-10-03,2025-10-15,2025-10-17,Invoiced,8179.5
ORD-100565,CUST-1129,Household,Nordics,SAP-ECC,11,32.26,2025-03-13,2025-03-14,2025-03-18,2025-03-19,Invoiced,354.86
ORD-100263,CUST-1255,Dairy,Nordics,Legacy-CRM,277,15.12,2025-10-05,2025-10-08,2025-10-12,2025-10-14,Invoiced,4188.24
ORD-104901,CUST-1282,frozen,Western Europe,SAP-ECC,92,37.65,2025-07-17,2025-07-18,2025-07-22,2025-07-24,Invoiced,3463.8
ORD-101324,CUST-1197,Beverages,Southern Europe,SAP-ECC,304,23.17,2025-09-17,2025-09-17,2025-09-23,2025-09-24,Invoiced,7043.68
ORD-100381,CUST-1177,Frozen,Western Europe,SAP-ECC,435,36.52,2025-10-09,2025-10-11,2025-10-13,2025-10-17,Invoiced,15886.2
ORD-104037,CUST-1078,Household,Western Europe,SAP-ECC,359,22.72,2025-07-04,2025-07-04,2025-07-06,2025-07-07,Invoiced,8156.48
ORD-100613,CUST-1025,Bakery,UK & Ireland,Legacy-CRM,425,7.99,2025-04-26,2025-04-26,2025-04-28,2025-04-29,Invoiced,3395.75
ORD-104247,CUST-1184,Snacks,Western Europe,Legacy-CRM,385,22.1,2025-02-27,2025-03-04,2025-03-10,2025-03-13,Invoiced,8508.5
ORD-102955,CUST-1242,Beverages,Southern Europe,Legacy-CRM,64,26.95,2025-10-26,2025-10-31,2025-11-08,2025-11-09,Invoiced,1724.8
ORD-103819,CUST-1032,Household,Nordics,SAP-ECC,206,27.99,2025-09-25,2025-09-27,2025-10-05,2025-10-05,Invoiced,5765.94
ORD-101102,CUST-1287,Beverages,DACH,SAP-ECC,312,8.03,2025-10-03,2025-10-04,2025-10-09,2025-10-10,Invoiced,2505.36
ORD-101978,CUST-1100,Bakery,Western Europe,SAP-ECC,156,15.71,2025-01-18,2025-01-20,2025-01-22,2025-01-24,Invoiced,2450.76
ORD-104940,CUST-1019,Frozen,DACH,SAP-ECC,470,20.17,2025-08-07,2025-08-07,2025-08-10,2025-08-16,Invoiced,9479.9
ORD-102512,CUST-1296,Household,UK & Ireland,SAP-ECC,288,27.62,2025-10-16,2025-10-19,2025-10-24,2025-10-27,Invoiced,7954.56
ORD-104620,CUST-1289,Frozen,Nordics,Legacy-CRM,98,11.31,2025-07-05,2025-07-05,2025-07-11,2025-07-13,Invoiced,1108.38
ORD-101693,CUST-1267,Dairy,Western Europe,SAP-ECC,60,36.55,2025-04-29,2025-04-30,2025-05-05,2025-05-08,Invoiced,2193.0
ORD-101617,CUST-1156,Dairy,Western Europe,Legacy-CRM,289,15.97,2025-06-02,2025-06-03,2025-06-05,2025-06-08,Invoiced,4615.33
ORD-100032,CUST-1115,Snacks,Southern Europe,Legacy-CRM,229,27.02,2025-01-28,2025-01-31,2025-02-10,2025-02-13,Invoiced,6187.58
ORD-102885,CUST-1002,Snacks,Nordics,SAP-ECC,232,7.19,2025-02-16,2025-02-16,2025-02-18,2025-02-23,Invoiced,1668.08
ORD-100114,CUST-1188,Frozen,Western Europe,Legacy-CRM,416,7.64,2025-06-01,2025-06-05,2025-06-08,2025-06-13,Invoiced,3178.24
ORD-103062,CUST-1298,Snacks,DACH,SAP-ECC,167,28.67,2025-04-25,2025-04-26,2025-04-27,2025-05-01,Invoiced,4787.89
ORD-103498,CUST-1252,Dairy,DACH,SAP-ECC,364,25.48,2025-02-06,2025-02-07,2025-02-09,2025-02-09,Invoiced,9274.72
ORD-100820,CUST-1036,Dairy,Nordics,SAP-ECC,294,27.4,2025-01-08,2025-01-08,2025-01-11,2025-01-12,Invoiced,8055.6
ORD-104339,CUST-1076,Frozen,DACH,SAP-ECC,359,5.71,2025-05-31,2025-06-02,2025-06-07,2025-06-08,Invoiced,2049.89
ORD-101347,CUST-1034,Dairy,Southern Europe,SAP-ECC,293,25.63,2025-07-30,2025-07-31,2025-08-01,2025-08-02,Invoiced,7509.59
ORD-101098,CUST-1275,Bakery,Western Europe,Legacy-CRM,164,30.42,2025-01-13,2025-01-13,2025-01-23,2025-01-26,Invoiced,4988.88
ORD-101363,CUST-1188,Beverages,Southern Europe,SAP-ECC,36,24.15,2025-03-02,2025-03-02,2025-03-05,2025-03-07,Invoiced,869.4
ORD-100393,CUST-1237,Household,DACH,SAP-ECC,404,20.59,2025-06-29,2025-06-29,2025-07-06,2025-07-14,Invoiced,8318.36
ORD-103085,CUST-1205,Beverages,Nordics,SAP-ECC,486,1.51,2025-04-19,2025-04-20,2025-04-24,2025-04-25,Invoiced,733.86
ORD-104866,CUST-1002,Beverages,DACH,SAP-ECC,369,14.0,2025-05-21,2025-05-21,2025-05-30,2025-05-31,Invoiced,5166.0
ORD-104520,CUST-1039,Dairy,Western Europe,SAP-ECC,163,3.47,2025-10-25,2025-10-28,2025-10-30,2025-11-02,Invoiced,565.61
ORD-104599,CUST-1055,Household,Southern Europe,Legacy-CRM,356,33.59,2025-08-07,2025-08-08,2025-08-10,2025-08-11,Invoiced,11958.04
ORD-101851,CUST-1178,Snacks,UK & Ireland,SAP-ECC,335,7.86,2025-03-17,2025-03-22,2025-03-24,2025-03-27,Invoiced,2633.1
ORD-101522,CUST-1181,Beverages,DACH,SAP-ECC,205,37.49,2025-02-27,2025-03-01,2025-03-07,2025-03-11,Invoiced,7685.45
ORD-100217,CUST-1059,Beverages,Southern Europe,SAP-ECC,273,11.07,2025-01-29,2025-01-30,2025-02-01,2025-02-04,Invoiced,3022.11
ORD-103331,CUST-1091,Dairy,DACH,SAP-ECC,155,1.62,2025-09-13,2025-09-14,2025-09-20,2025-09-21,Invoiced,251.1
ORD-103728,CUST-1104,dairy,Southern Europe,Legacy-CRM,136,39.83,2025-04-13,2025-04-13,2025-04-17,2025-04-18,Invoiced,5416.88
ORD-100983,CUST-1195,Bakery,UK & Ireland,SAP-ECC,30,0.56,2025-07-14,2025-07-15,2025-07-24,2025-07-26,Invoiced,16.8
ORD-100189,CUST-1089,Frozen,UK & Ireland,Legacy-CRM,61,12.67,2025-04-01,2025-04-03,2025-04-06,2025-04-09,Invoiced,772.87
ORD-103879,CUST-1024,Snacks,UK & Ireland,SAP-ECC,225,5.32,2025-01-13,2025-01-14,2025-01-18,2025-01-21,Invoiced,1197.0
ORD-104235,CUST-1087,Household,Western Europe,SAP-ECC,204,23.67,2025-01-12,2025-01-13,2025-01-16,2025-01-17,Invoiced,4828.68
ORD-101621,CUST-1266,Snacks,,SAP-ECC,20,10.27,2025-01-02,2025-01-03,2025-01-06,2025-01-10,Invoiced,205.4
ORD-100553,CUST-1282,Bakery,Western Europe,SAP-ECC,468,17.49,2025-04-06,2025-04-09,2025-04-16,2025-04-18,Invoiced,8185.32
ORD-104342,CUST-1206,Frozen,DACH,Legacy-CRM,205,6.03,2025-05-21,2025-05-25,2025-05-30,2025-06-05,Invoiced,1236.15
ORD-102835,CUST-1271,Bakery,Nordics,SAP-ECC,16,6.52,2025-06-13,2025-06-16,2025-06-17,2025-06-18,Invoiced,104.32
ORD-102996,CUST-1048,Beverages,Western Europe,Legacy-CRM,402,21.76,2025-04-01,2025-04-02,2025-04-04,2025-04-05,Invoiced,8747.52
ORD-101380,CUST-1208,Dairy,UK & Ireland,SAP-ECC,394,14.36,2025-10-22,2025-10-23,2025-10-26,2025-10-28,Invoiced,5657.84
ORD-101253,CUST-1217,Frozen,DACH,Legacy-CRM,248,13.14,2025-08-27,2025-08-31,2025-09-06,2025-09-07,Invoiced,3258.72
ORD-102516,CUST-1274,Bakery,Western Europe,Legacy-CRM,356,2.45,2025-07-27,2025-07-28,2025-08-01,2025-08-02,Invoiced,872.2
ORD-104023,CUST-1039,Household,UK & Ireland,SAP-ECC,109,37.63,2025-03-27,2025-03-29,2025-03-29,2025-04-02,Invoiced,4101.67
ORD-103771,CUST-1298,Dairy,UK & Ireland,SAP-ECC,435,19.96,2025-04-10,2025-04-12,2025-04-14,2025-04-20,Invoiced,8682.6
ORD-102940,CUST-1252,Dairy,UK & Ireland,Legacy-CRM,323,2.73,2025-08-03,2025-08-03,2025-08-07,2025-08-12,Invoiced,-881.79
ORD-100404,CUST-1027,Frozen,Western Europe,SAP-ECC,435,8.74,2025-05-30,2025-05-31,2025-06-02,2025-06-06,Invoiced,3801.9
ORD-101783,CUST-1167,Beverages,Southern Europe,Legacy-CRM,78,25.75,2025-10-14,2025-10-15,2025-10-19,2025-10-20,Invoiced,2008.5
ORD-100666,CUST-1083,Snacks,DACH,SAP-ECC,327,1.44,2025-05-31,2025-06-01,2025-06-03,2025-06-06,Invoiced,470.88
ORD-102431,CUST-1180,frozen,Nordics,Legacy-CRM,404,28.71,2025-06-06,2025-06-07,2025-06-10,2025-06-12,Invoiced,11598.84
ORD-101413,CUST-1147,Frozen,DACH,Legacy-CRM,141,32.63,2025-08-26,2025-08-26,2025-08-29,2025-09-01,Invoiced,4600.83
ORD-102541,CUST-1059,Snacks,UK & Ireland,Legacy-CRM,441,0.56,2025-10-19,2025-10-20,2025-10-24,2025-10-27,Invoiced,246.96
ORD-103783,CUST-1272,Frozen,Southern Europe,SAP-ECC,55,1.3,2025-08-16,2025-08-19,2025-08-19,2025-08-21,Invoiced,71.5
ORD-101386,CUST-1152,Frozen,Southern Europe,SAP-ECC,351,10.12,2025-06-18,2025-06-20,2025-06-24,2025-06-24,Invoiced,3552.12
ORD-103887,CUST-1121,Snacks,DACH,Legacy-CRM,92,39.63,2025-02-23,2025-02-23,2025-02-25,2025-02-26,Invoiced,3645.96
ORD-102242,CUST-1101,Snacks,DACH,SAP-ECC,194,32.97,2025-05-16,2025-05-16,2025-05-17,2025-05-18,Invoiced,6396.18
ORD-102060,CUST-1216,Snacks,Nordics,Legacy-CRM,423,27.26,2025-09-26,2025-09-29,2025-10-02,2025-10-07,Invoiced,11530.98
ORD-100485,CUST-1036,Frozen,Nordics,SAP-ECC,194,22.75,2025-03-11,2025-03-12,2025-03-16,2025-03-18,Invoiced,4413.5
ORD-103510,CUST-1083,Dairy,Nordics,Legacy-CRM,56,19.67,2025-10-19,2025-10-24,2025-10-28,2025-10-29,Invoiced,1101.52
ORD-104494,CUST-1061,Frozen,Southern Europe,SAP-ECC,56,31.56,2025-04-03,2025-04-05,2025-04-18,2025-04-20,Invoiced,1767.36
ORD-103433,CUST-1105,Household,UK & Ireland,SAP-ECC,413,8.05,2025-04-12,2025-04-12,2025-04-14,2025-04-15,Invoiced,3324.65
ORD-104778,CUST-1093,Household,DACH,SAP-ECC,474,8.19,2025-02-01,2025-02-02,2025-02-04,2025-02-05,Invoiced,3882.06
ORD-104417,CUST-1133,Bakery,Southern Europe,SAP-ECC,435,25.92,2025-02-16,2025-02-21,2025-02-21,2025-02-23,Invoiced,11275.2
ORD-104476,CUST-1264,Beverages,Nordics,SAP-ECC,101,10.02,2025-10-09,2025-10-11,2025-10-19,2025-10-22,Invoiced,1012.02
ORD-101597,CUST-1167,Beverages,Nordics,SAP-ECC,179,13.44,2025-08-06,2025-08-08,2025-08-09,2025-08-10,Invoiced,2405.76
ORD-100598,CUST-1109,Household,Western Europe,Legacy-CRM,31,25.66,2025-07-08,2025-07-08,2025-07-12,2025-07-13,Invoiced,795.46
ORD-100158,CUST-1238,Frozen,Southern Europe,SAP-ECC,460,10.8,2025-06-01,2025-06-04,2025-06-06,2025-06-07,Invoiced,4968.0
ORD-103866,CUST-1268,Frozen,Southern Europe,SAP-ECC,488,32.36,2025-06-06,2025-06-07,2025-06-05,2025-06-18,Invoiced,15791.68
ORD-103014,CUST-1092,Beverages,Southern Europe,SAP-ECC,340,36.33,2025-05-27,2025-05-30,2025-06-12,2025-06-12,Invoiced,12352.2
ORD-104779,CUST-1204,Frozen,Nordics,SAP-ECC,403,14.02,2025-01-22,2025-01-24,2025-01-28,2025-01-31,Invoiced,5650.06
ORD-102582,CUST-1104,Beverages,Southern Europe,SAP-ECC,102,18.23,2025-03-29,2025-03-30,2025-04-07,2025-04-08,Invoiced,1859.46
ORD-103009,CUST-1246,Household,Western Europe,SAP-ECC,423,3.05,2025-09-01,2025-09-02,2025-09-04,2025-09-06,Invoiced,1290.15
ORD-103966,CUST-1232,Frozen,Nordics,Legacy-CRM,371,1.35,2025-08-24,2025-08-24,2025-08-28,2025-08-29,Invoiced,500.85
ORD-101123,CUST-1026,Dairy,DACH,SAP-ECC,73,34.18,2025-03-15,2025-03-15,2025-03-17,2025-03-19,Invoiced,2495.14
ORD-104538,CUST-1147,Snacks,Southern Europe,SAP-ECC,81,15.29,2025-09-08,2025-09-11,2025-09-16,2025-09-17,Invoiced,1238.49
ORD-100226,CUST-1052,Household,Southern Europe,SAP-ECC,420,36.21,2025-08-31,2025-08-31,2025-09-03,2025-09-05,Invoiced,15208.2
ORD-103423,CUST-1278,Dairy,Southern Europe,SAP-ECC,390,8.97,2025-04-25,2025-04-26,2025-05-01,2025-05-03,Invoiced,3498.3
ORD-102501,CUST-1052,Snacks,Nordics,Legacy-CRM,215,25.05,2025-01-30,2025-01-31,2025-02-08,2025-02-16,Invoiced,5385.75
ORD-100555,CUST-1196,Frozen,UK & Ireland,SAP-ECC,363,15.03,2025-06-01,2025-06-02,2025-06-07,2025-06-09,Invoiced,5455.89
ORD-102654,CUST-1051,Beverages,DACH,SAP-ECC,369,25.04,2025-09-13,2025-09-14,2025-09-16,2025-09-20,Invoiced,9239.76
ORD-103249,CUST-1289,Snacks,Southern Europe,Legacy-CRM,377,37.3,2025-04-29,2025-05-01,2025-05-06,2025-05-08,Invoiced,14062.1
ORD-102679,CUST-1287,Beverages,Southern Europe,SAP-ECC,235,36.62,2025-04-23,2025-04-27,2025-04-30,2025-05-03,Invoiced,8605.7
ORD-102850,CUST-1033,Snacks,UK & Ireland,SAP-ECC,259,30.36,2025-02-28,2025-02-28,2025-03-02,2025-03-07,Invoiced,7863.24
ORD-102691,CUST-1009,Snacks,Nordics,SAP-ECC,50,20.65,2025-07-02,2025-07-04,2025-07-12,2025-07-14,Invoiced,1032.5
ORD-100707,CUST-1140,Snacks,Western Europe,SAP-ECC,490,38.26,2025-06-21,2025-06-21,2025-07-01,2025-07-03,Invoiced,18747.4
ORD-104266,CUST-1093,Bakery,DACH,SAP-ECC,189,27.22,2025-04-16,2025-04-21,2025-04-24,2025-04-24,Invoiced,5144.58
ORD-103789,CUST-1285,Bakery,UK & Ireland,SAP-ECC,479,9.57,2025-04-05,2025-04-07,2025-04-14,2025-04-16,Invoiced,4584.03
ORD-104349,CUST-1009,Snacks,Western Europe,SAP-ECC,19,6.37,2025-04-16,2025-04-16,2025-04-22,2025-04-26,Invoiced,121.03
ORD-102350,CUST-1264,Snacks,Western Europe,SAP-ECC,55,39.3,2025-06-11,2025-06-13,2025-06-15,2025-06-16,Invoiced,2161.5
ORD-101171,CUST-1180,Beverages,UK & Ireland,Legacy-CRM,221,0.0,2025-07-09,2025-07-10,2025-07-18,2025-07-20,Invoiced,0.0
ORD-101455,CUST-1051,Beverages,Nordics,SAP-ECC,90,1.01,2025-01-20,2025-01-22,2025-01-24,2025-01-27,Invoiced,90.9
ORD-103534,CUST-1053,Dairy,Southern Europe,Legacy-CRM,132,17.8,2025-01-27,2025-01-28,2025-02-04,2025-02-07,Invoiced,2349.6
ORD-104811,CUST-1182,Bakery,Southern Europe,SAP-ECC,112,9.83,2025-03-16,2025-03-17,2025-03-24,2025-03-26,Invoiced,1100.96
ORD-103143,CUST-1128,Snacks,Southern Europe,Legacy-CRM,249,5.0,2025-06-20,2025-06-21,2025-06-23,2025-06-26,Invoiced,1245.0
ORD-100326,CUST-1270,Household,Western Europe,SAP-ECC,217,14.19,2025-03-12,2025-03-12,2025-03-18,2025-03-19,Invoiced,3079.23
ORD-104472,CUST-1026,Dairy,,SAP-ECC,433,34.83,2025-05-27,2025-05-28,2025-05-29,2025-06-03,Invoiced,15081.39
ORD-100476,CUST-1180,Beverages,Nordics,SAP-ECC,109,22.73,2025-09-12,2025-09-12,2025-09-16,2025-09-18,Invoiced,2477.57
ORD-104098,CUST-1237,Beverages,Nordics,Legacy-CRM,252,38.35,2025-08-27,2025-08-27,2025-08-29,2025-09-04,Invoiced,9664.2
ORD-102643,CUST-1028,Snacks,UK & Ireland,Legacy-CRM,110,8.52,2025-05-20,2025-05-22,2025-06-01,2025-06-03,Invoiced,937.2
ORD-103830,CUST-1178,Frozen,UK & Ireland,SAP-ECC,297,5.07,2025-09-27,2025-09-29,2025-10-07,2025-10-12,Invoiced,1505.79
ORD-103556,CUST-1171,Bakery,Nordics,SAP-ECC,243,30.75,2025-07-31,2025-08-01,2025-08-08,2025-08-11,Invoiced,7472.25
ORD-104546,CUST-1054,snacks,UK & Ireland,Legacy-CRM,390,35.04,2025-06-27,2025-06-28,2025-07-05,2025-07-06,Invoiced,13665.6
ORD-101419,CUST-1006,Frozen,UK & Ireland,Legacy-CRM,35,5.71,2025-05-23,2025-05-24,2025-05-29,2025-05-31,Invoiced,199.85
ORD-103187,CUST-1119,Household,Western Europe,SAP-ECC,144,2.05,2025-05-01,2025-05-04,2025-05-08,2025-05-09,Invoiced,295.2
ORD-104183,CUST-1027,Snacks,Southern Europe,SAP-ECC,9,13.93,2025-09-13,2025-09-15,2025-09-17,2025-09-18,Invoiced,125.37
ORD-103869,CUST-1253,Dairy,Nordics,SAP-ECC,478,20.36,2025-08-02,2025-08-02,2025-08-07,2025-08-09,Invoiced,9732.08
ORD-100523,CUST-1199,Dairy,Western Europe,SAP-ECC,45,34.94,2025-09-05,2025-09-06,2025-09-07,2025-09-09,Invoiced,1572.3
ORD-100992,CUST-1231,Household,Southern Europe,SAP-ECC,85,21.59,2025-03-01,2025-03-03,2025-03-05,2025-03-06,Invoiced,1835.15
ORD-101830,CUST-1259,Frozen,Southern Europe,SAP-ECC,493,20.78,2025-04-17,2025-04-18,2025-04-25,2025-04-26,Invoiced,10244.54
ORD-104200,CUST-1129,Snacks,Nordics,SAP-ECC,342,0.0,2025-07-23,2025-07-24,2025-07-25,2025-07-26,Invoiced,0.0
ORD-100730,CUST-1056,Household,DACH,Legacy-CRM,466,33.93,2025-08-07,2025-08-07,2025-08-06,2025-08-18,Invoiced,15811.38
ORD-104000,CUST-1019,Snacks,Western Europe,Legacy-CRM,361,2.71,2025-04-06,2025-04-07,2025-04-11,2025-04-14,Invoiced,978.31
ORD-102782,CUST-1095,Household,Nordics,SAP-ECC,25,2.94,2025-08-17,2025-08-19,2025-08-19,2025-08-21,Invoiced,73.5
ORD-102927,CUST-1258,Bakery,Southern Europe,SAP-ECC,88,22.09,2025-04-07,2025-04-08,2025-04-11,2025-04-14,Invoiced,1943.92
ORD-104964,CUST-1126,Beverages,Western Europe,Legacy-CRM,377,6.51,2025-10-11,2025-10-12,2025-10-13,2025-10-19,Invoiced,2454.27
ORD-101939,CUST-1029,Frozen,DACH,SAP-ECC,291,5.16,2025-03-04,2025-03-04,2025-03-08,2025-03-13,Invoiced,1501.56
ORD-101396,CUST-1011,Dairy,DACH,SAP-ECC,467,27.51,2025-07-05,2025-07-05,2025-07-12,2025-07-15,Invoiced,12847.17
ORD-100751,CUST-1108,Snacks,Southern Europe,Legacy-CRM,260,9.35,2025-02-14,2025-02-15,2025-02-20,2025-02-24,Invoiced,2431.0
ORD-103674,CUST-1064,Frozen,UK & Ireland,SAP-ECC,301,18.15,2025-07-13,2025-07-15,2025-07-17,2025-07-19,Invoiced,5463.15
ORD-100488,CUST-1292,Household,DACH,SAP-ECC,23,6.19,2025-08-18,2025-08-19,2025-08-23,2025-08-28,Invoiced,142.37
ORD-104915,CUST-1187,Beverages,UK & Ireland,SAP-ECC,329,0.85,2025-01-31,2025-02-04,2025-02-06,2025-02-07,Invoiced,279.65
ORD-101016,CUST-1144,Frozen,Nordics,SAP-ECC,240,18.8,2025-04-26,2025-04-28,2025-05-10,2025-05-11,Invoiced,4512.0
ORD-102106,CUST-1159,Frozen,,SAP-ECC,469,30.58,2025-08-18,2025-08-23,2025-08-28,2025-08-29,Invoiced,14342.02
ORD-104775,CUST-1066,Dairy,Southern Europe,SAP-ECC,117,29.01,2025-01-14,2025-01-16,2025-01-22,2025-01-24,Invoiced,3394.17
ORD-102003,CUST-1166,Household,Western Europe,SAP-ECC,366,7.66,2025-05-18,2025-05-20,2025-05-22,2025-05-23,Invoiced,2803.56
ORD-102354,CUST-1044,Bakery,UK & Ireland,Legacy-CRM,36,9.17,2025-04-03,2025-04-03,2025-04-06,2025-04-11,Invoiced,330.12
ORD-103262,CUST-1063,Frozen,Nordics,SAP-ECC,223,5.58,2025-08-11,2025-08-11,2025-08-15,2025-08-18,Invoiced,1244.34
ORD-103967,CUST-1118,Household,DACH,SAP-ECC,259,21.1,2025-03-14,2025-03-14,2025-03-21,2025-03-24,Invoiced,5464.9
ORD-101724,CUST-1152,Bakery,DACH,SAP-ECC,99,32.42,2025-06-10,2025-06-11,2025-06-14,2025-06-15,Invoiced,3209.58
ORD-100010,CUST-1159,Beverages,Southern Europe,SAP-ECC,30,10.82,2025-06-07,2025-06-08,2025-06-11,2025-06-12,Invoiced,324.6
ORD-102200,CUST-1092,Snacks,UK & Ireland,Legacy-CRM,447,14.38,2025-04-20,2025-04-23,2025-04-24,2025-04-27,Invoiced,6427.86
ORD-102097,CUST-1268,Household,UK & Ireland,Legacy-CRM,293,6.87,2025-09-16,2025-09-17,2025-09-28,2025-10-03,Invoiced,2012.91
